name,team,opponent,date,year,week,position,fpoints_ppr
Noah Fant,SEA,GNB,2024-12-15,2024,14,TE,4.5
Noah Fant,SEA,MIN,2024-12-22,2024,15,TE,8.0
Noah Fant,SEA,CHI,2024-12-26,2024,16,TE,8.3
Noah Fant,SEA,LAR,2025-01-05,2024,17,TE,17.3
Diontae Johnson,CAR,NOR,2024-09-08,2024,1,WR,3.9
Diontae Johnson,CAR,LAC,2024-09-15,2024,2,WR,4.5
Diontae Johnson,CAR,LVR,2024-09-22,2024,3,WR,29.2
Diontae Johnson,CAR,CIN,2024-09-29,2024,4,WR,21.3
Diontae Johnson,CAR,CHI,2024-10-06,2024,5,WR,5.9
Diontae Johnson,CAR,ATL,2024-10-13,2024,6,WR,19.8
Diontae Johnson,CAR,WAS,2024-10-20,2024,7,WR,2.7
Diontae Johnson,BAL,CIN,2024-11-07,2024,10,WR,1.6
Diontae Johnson,HOU,TEN,2025-01-05,2024,17,WR,3.2
Jeremy McNichols,WAS,CIN,2024-09-23,2024,3,RB,0.1
Jeremy McNichols,WAS,ARI,2024-09-29,2024,4,RB,20.4
Jeremy McNichols,WAS,CLE,2024-10-06,2024,5,RB,10.4
Jeremy McNichols,WAS,BAL,2024-10-13,2024,6,RB,0.9
Jeremy McNichols,WAS,CAR,2024-10-20,2024,7,RB,4.2
Jeremy McNichols,WAS,CHI,2024-10-27,2024,8,RB,-0.1
Jeremy McNichols,WAS,NYG,2024-11-03,2024,9,RB,2.0
Jeremy McNichols,WAS,PIT,2024-11-10,2024,10,RB,6.7
Jeremy McNichols,WAS,PHI,2024-11-14,2024,11,RB,1.6
Jeremy McNichols,WAS,DAL,2024-11-24,2024,12,RB,2.2
Jeremy McNichols,WAS,TEN,2024-12-01,2024,13,RB,3.2
Jeremy McNichols,WAS,NOR,2024-12-15,2024,14,RB,1.4
Jeremy McNichols,WAS,PHI,2024-12-22,2024,15,RB,7.8
Jeremy McNichols,WAS,ATL,2024-12-29,2024,16,RB,3.0
Greg Dortch,ARI,BUF,2024-09-08,2024,1,WR,11.1
Greg Dortch,ARI,LAR,2024-09-15,2024,2,WR,3.1
Greg Dortch,ARI,DET,2024-09-22,2024,3,WR,6.5
Greg Dortch,ARI,WAS,2024-09-29,2024,4,WR,7.8
Greg Dortch,ARI,SFO,2024-10-06,2024,5,WR,1.7
Greg Dortch,ARI,GNB,2024-10-13,2024,6,WR,5.6
Greg Dortch,ARI,LAC,2024-10-21,2024,7,WR,7.5
Greg Dortch,ARI,MIA,2024-10-27,2024,8,WR,1.9
Greg Dortch,ARI,NYJ,2024-11-10,2024,10,WR,0.9
Greg Dortch,ARI,SEA,2024-11-24,2024,11,WR,1.5
Greg Dortch,ARI,MIN,2024-12-01,2024,12,WR,2.7
Greg Dortch,ARI,SEA,2024-12-08,2024,13,WR,1.5
Greg Dortch,ARI,NWE,2024-12-15,2024,14,WR,9.6
Greg Dortch,ARI,CAR,2024-12-22,2024,15,WR,3.7
Greg Dortch,ARI,LAR,2024-12-28,2024,16,WR,4.8
Greg Dortch,ARI,SFO,2025-01-05,2024,17,WR,21.4
David Moore,CAR,NOR,2024-09-08,2024,1,WR,2.4
David Moore,CAR,CHI,2024-10-06,2024,5,WR,3.3
David Moore,CAR,ATL,2024-10-13,2024,6,WR,3.7
David Moore,CAR,DEN,2024-10-27,2024,8,WR,7.9
David Moore,CAR,NOR,2024-11-03,2024,9,WR,4.0
David Moore,CAR,NYG,2024-11-10,2024,10,WR,3.8
David Moore,CAR,KAN,2024-11-24,2024,11,WR,20.1
David Moore,CAR,TAM,2024-12-01,2024,12,WR,9.0
David Moore,CAR,PHI,2024-12-08,2024,13,WR,4.5
David Moore,CAR,DAL,2024-12-15,2024,14,WR,3.9
David Moore,CAR,ARI,2024-12-22,2024,15,WR,11.9
David Moore,CAR,TAM,2024-12-29,2024,16,WR,2.7
David Moore,CAR,ATL,2025-01-05,2024,17,WR,7.9
Samaje Perine,KAN,BAL,2024-09-05,2024,1,RB,2.0
Samaje Perine,KAN,CIN,2024-09-15,2024,2,RB,1.3
Samaje Perine,KAN,ATL,2024-09-22,2024,3,RB,7.0
Samaje Perine,KAN,LAC,2024-09-29,2024,4,RB,7.4
Samaje Perine,KAN,NOR,2024-10-07,2024,5,RB,3.4
Samaje Perine,KAN,SFO,2024-10-20,2024,6,RB,3.8
Samaje Perine,KAN,LVR,2024-10-27,2024,7,RB,5.0
Samaje Perine,KAN,TAM,2024-11-04,2024,8,RB,13.5
Samaje Perine,KAN,DEN,2024-11-10,2024,9,RB,5.7
Samaje Perine,KAN,BUF,2024-11-17,2024,10,RB,2.8
Samaje Perine,KAN,CAR,2024-11-24,2024,11,RB,4.4
Samaje Perine,KAN,LVR,2024-11-29,2024,12,RB,2.5
Samaje Perine,KAN,LAC,2024-12-08,2024,13,RB,2.9
Samaje Perine,KAN,CLE,2024-12-15,2024,14,RB,4.4
Samaje Perine,KAN,HOU,2024-12-21,2024,15,RB,8.0
Samaje Perine,KAN,PIT,2024-12-25,2024,16,RB,4.9
Samaje Perine,KAN,DEN,2025-01-05,2024,17,RB,2.4
Miles Sanders,CAR,NOR,2024-09-08,2024,1,RB,2.2
Miles Sanders,CAR,LAC,2024-09-15,2024,2,RB,5.5
Miles Sanders,CAR,LVR,2024-09-22,2024,3,RB,11.0
Miles Sanders,CAR,CIN,2024-09-29,2024,4,RB,7.6
Miles Sanders,CAR,CHI,2024-10-06,2024,5,RB,5.3
Miles Sanders,CAR,ATL,2024-10-13,2024,6,RB,2.3
Miles Sanders,CAR,WAS,2024-10-20,2024,7,RB,3.8
Miles Sanders,CAR,DEN,2024-10-27,2024,8,RB,11.5
Miles Sanders,CAR,NOR,2024-11-03,2024,9,RB,1.0
Miles Sanders,CAR,NYG,2024-11-10,2024,10,RB,0.5
Miles Sanders,CAR,ATL,2025-01-05,2024,17,RB,26.6
Raheem Mostert,MIA,JAX,2024-09-08,2024,1,RB,3.9
Raheem Mostert,MIA,NWE,2024-10-06,2024,5,RB,11.8
Raheem Mostert,MIA,IND,2024-10-20,2024,6,RB,4.0
Raheem Mostert,MIA,ARI,2024-10-27,2024,7,RB,16.0
Raheem Mostert,MIA,BUF,2024-11-03,2024,8,RB,9.8
Raheem Mostert,MIA,LAR,2024-11-11,2024,9,RB,5.4
Raheem Mostert,MIA,LVR,2024-11-17,2024,10,RB,-0.2
Raheem Mostert,MIA,NWE,2024-11-24,2024,11,RB,1.2
Raheem Mostert,MIA,GNB,2024-11-28,2024,12,RB,5.4
Raheem Mostert,MIA,HOU,2024-12-15,2024,14,RB,5.1
Raheem Mostert,MIA,SFO,2024-12-22,2024,15,RB,6.6
Raheem Mostert,MIA,CLE,2024-12-29,2024,16,RB,3.9
Malik Willis,GNB,IND,2024-09-15,2024,2,QB,13.0
Malik Willis,GNB,TEN,2024-09-22,2024,3,QB,25.4
Malik Willis,GNB,JAX,2024-10-27,2024,8,QB,8.5
Malik Willis,GNB,NOR,2024-12-23,2024,15,QB,1.2
Malik Willis,GNB,CHI,2025-01-05,2024,17,QB,4.7
Jordan Akins,CLE,DAL,2024-09-08,2024,1,TE,5.7
Jordan Akins,CLE,JAX,2024-09-15,2024,2,TE,2.0
Jordan Akins,CLE,NYG,2024-09-22,2024,3,TE,6.9
Jordan Akins,CLE,LVR,2024-09-29,2024,4,TE,2.0
Jordan Akins,CLE,WAS,2024-10-06,2024,5,TE,11.2
Jordan Akins,CLE,CIN,2024-10-20,2024,7,TE,8.2
Jordan Akins,CLE,LAC,2024-11-03,2024,9,TE,6.2
Jordan Akins,CLE,NOR,2024-11-17,2024,10,TE,2.9
Jordan Akins,CLE,PIT,2024-11-21,2024,11,TE,6.8
Jordan Akins,CLE,PIT,2024-12-08,2024,13,TE,2.4
Jordan Akins,CLE,KAN,2024-12-15,2024,14,TE,6.0
Jordan Akins,CLE,CIN,2024-12-22,2024,15,TE,1.8
Jordan Akins,CLE,MIA,2024-12-29,2024,16,TE,10.9
Jordan Akins,CLE,BAL,2025-01-04,2024,17,TE,18.0
Noah Brown,WAS,NYG,2024-09-15,2024,2,WR,8.6
Noah Brown,WAS,CIN,2024-09-23,2024,3,WR,5.9
Noah Brown,WAS,ARI,2024-09-29,2024,4,WR,5.6
Noah Brown,WAS,BAL,2024-10-13,2024,6,WR,9.8
Noah Brown,WAS,CAR,2024-10-20,2024,7,WR,2.6
Noah Brown,WAS,CHI,2024-10-27,2024,8,WR,16.3
Noah Brown,WAS,NYG,2024-11-03,2024,9,WR,11.0
Noah Brown,WAS,PIT,2024-11-10,2024,10,WR,6.3
Noah Brown,WAS,PHI,2024-11-14,2024,11,WR,1.4
Noah Brown,WAS,DAL,2024-11-24,2024,12,WR,13.1
Noah Brown,WAS,TEN,2024-12-01,2024,13,WR,5.7
Brenton Strange,JAX,CLE,2024-09-15,2024,2,TE,9.5
Brenton Strange,JAX,BUF,2024-09-23,2024,3,TE,9.2
Brenton Strange,JAX,HOU,2024-09-29,2024,4,TE,4.9
Brenton Strange,JAX,IND,2024-10-06,2024,5,TE,12.4
Brenton Strange,JAX,CHI,2024-10-13,2024,6,TE,2.1
Brenton Strange,JAX,GNB,2024-10-27,2024,8,TE,10.9
Brenton Strange,JAX,MIN,2024-11-10,2024,10,TE,4.5
Brenton Strange,JAX,DET,2024-11-17,2024,11,TE,1.6
Brenton Strange,JAX,HOU,2024-12-01,2024,12,TE,2.4
Brenton Strange,JAX,TEN,2024-12-08,2024,13,TE,3.1
Brenton Strange,JAX,NYJ,2024-12-15,2024,14,TE,18.3
Brenton Strange,JAX,LVR,2024-12-22,2024,15,TE,3.2
Brenton Strange,JAX,IND,2025-01-05,2024,17,TE,10.0
Cedric Tillman,CLE,DAL,2024-09-08,2024,1,WR,1.3
Cedric Tillman,CLE,JAX,2024-09-15,2024,2,WR,1.2
Cedric Tillman,CLE,NYG,2024-09-22,2024,3,WR,1.4
Cedric Tillman,CLE,PHI,2024-10-13,2024,6,WR,-0.5
Cedric Tillman,CLE,CIN,2024-10-20,2024,7,WR,18.1
Cedric Tillman,CLE,BAL,2024-10-27,2024,8,WR,28.9
Cedric Tillman,CLE,LAC,2024-11-03,2024,9,WR,19.5
Cedric Tillman,CLE,NOR,2024-11-17,2024,10,WR,7.7
Cedric Tillman,CLE,PIT,2024-11-21,2024,11,WR,3.8
AJ Barner,SEA,MIA,2024-09-22,2024,3,TE,4.3
AJ Barner,SEA,DET,2024-09-30,2024,4,TE,10.7
AJ Barner,SEA,NYG,2024-10-06,2024,5,TE,2.3
AJ Barner,SEA,SFO,2024-10-10,2024,6,TE,2.3
AJ Barner,SEA,ATL,2024-10-20,2024,7,TE,1.5
AJ Barner,SEA,BUF,2024-10-27,2024,8,TE,5.4
AJ Barner,SEA,LAR,2024-11-03,2024,9,TE,6.7
AJ Barner,SEA,SFO,2024-11-17,2024,10,TE,3.5
AJ Barner,SEA,ARI,2024-11-24,2024,11,TE,4.9
AJ Barner,SEA,NYJ,2024-12-01,2024,12,TE,9.4
AJ Barner,SEA,ARI,2024-12-08,2024,13,TE,2.3
AJ Barner,SEA,GNB,2024-12-15,2024,14,TE,1.5
AJ Barner,SEA,MIN,2024-12-22,2024,15,TE,9.3
AJ Barner,SEA,LAR,2025-01-05,2024,17,TE,14.4
Sterling Shepard,TAM,PHI,2024-09-29,2024,4,WR,8.1
Sterling Shepard,TAM,ATL,2024-10-03,2024,5,WR,7.4
Sterling Shepard,TAM,NOR,2024-10-13,2024,6,WR,8.4
Sterling Shepard,TAM,BAL,2024-10-21,2024,7,WR,4.5
Sterling Shepard,TAM,ATL,2024-10-27,2024,8,WR,4.8
Sterling Shepard,TAM,KAN,2024-11-04,2024,9,WR,10.9
Sterling Shepard,TAM,SFO,2024-11-10,2024,10,WR,2.0
Sterling Shepard,TAM,NYG,2024-11-24,2024,11,WR,6.6
Sterling Shepard,TAM,CAR,2024-12-01,2024,12,WR,8.2
Sterling Shepard,TAM,LVR,2024-12-08,2024,13,WR,10.3
Sterling Shepard,TAM,LAC,2024-12-15,2024,14,WR,2.6
Sterling Shepard,TAM,DAL,2024-12-22,2024,15,WR,4.4
Sterling Shepard,TAM,NOR,2025-01-05,2024,17,WR,2.1
Kenneth Gainwell,PHI,GNB,2024-09-06,2024,1,RB,2.2
Kenneth Gainwell,PHI,ATL,2024-09-16,2024,2,RB,0.6
Kenneth Gainwell,PHI,NOR,2024-09-22,2024,3,RB,3.2
Kenneth Gainwell,PHI,TAM,2024-09-29,2024,4,RB,0.9
Kenneth Gainwell,PHI,CLE,2024-10-13,2024,5,RB,2.3
Kenneth Gainwell,PHI,NYG,2024-10-20,2024,6,RB,7.7
Kenneth Gainwell,PHI,CIN,2024-10-27,2024,7,RB,1.9
Kenneth Gainwell,PHI,JAX,2024-11-03,2024,8,RB,2.0
Kenneth Gainwell,PHI,DAL,2024-11-10,2024,9,RB,4.9
Kenneth Gainwell,PHI,WAS,2024-11-14,2024,10,RB,5.9
Kenneth Gainwell,PHI,LAR,2024-11-24,2024,11,RB,8.2
Kenneth Gainwell,PHI,CAR,2024-12-08,2024,13,RB,5.3
Kenneth Gainwell,PHI,PIT,2024-12-15,2024,14,RB,9.0
Kenneth Gainwell,PHI,WAS,2024-12-22,2024,15,RB,2.3
Kenneth Gainwell,PHI,DAL,2024-12-29,2024,16,RB,1.9
Kenneth Gainwell,PHI,NYG,2025-01-05,2024,17,RB,4.3
Ezekiel Elliott,DAL,CLE,2024-09-08,2024,1,RB,12.9
Ezekiel Elliott,DAL,NOR,2024-09-15,2024,2,RB,5.2
Ezekiel Elliott,DAL,BAL,2024-09-22,2024,3,RB,2.2
Ezekiel Elliott,DAL,NYG,2024-09-26,2024,4,RB,3.4
Ezekiel Elliott,DAL,PIT,2024-10-06,2024,5,RB,1.7
Ezekiel Elliott,DAL,DET,2024-10-13,2024,6,RB,1.7
Ezekiel Elliott,DAL,SFO,2024-10-27,2024,7,RB,10.8
Ezekiel Elliott,DAL,PHI,2024-11-10,2024,9,RB,1.2
Ezekiel Elliott,DAL,HOU,2024-11-18,2024,10,RB,5.4
Ezekiel Elliott,DAL,WAS,2024-11-24,2024,11,RB,0.6
Ezekiel Elliott,DAL,NYG,2024-11-28,2024,12,RB,0.4
Ezekiel Elliott,DAL,CIN,2024-12-09,2024,13,RB,1.6
Ezekiel Elliott,DAL,CAR,2024-12-15,2024,14,RB,5.1
Ezekiel Elliott,DAL,TAM,2024-12-22,2024,15,RB,6.1
Ezekiel Elliott,DAL,PHI,2024-12-29,2024,16,RB,0.2
T.J. Hockenson,MIN,IND,2024-11-03,2024,8,TE,5.7
T.J. Hockenson,MIN,JAX,2024-11-10,2024,9,TE,15.2
T.J. Hockenson,MIN,TEN,2024-11-17,2024,10,TE,3.3
T.J. Hockenson,MIN,CHI,2024-11-24,2024,11,TE,21.4
T.J. Hockenson,MIN,ARI,2024-12-01,2024,12,TE,5.8
T.J. Hockenson,MIN,ATL,2024-12-08,2024,13,TE,8.5
T.J. Hockenson,MIN,CHI,2024-12-16,2024,14,TE,10.2
T.J. Hockenson,MIN,SEA,2024-12-22,2024,15,TE,4.7
T.J. Hockenson,MIN,GNB,2024-12-29,2024,16,TE,11.8
T.J. Hockenson,MIN,DET,2025-01-05,2024,17,TE,2.9
Marcus Mariota,WAS,CLE,2024-10-06,2024,5,QB,0.1
Marcus Mariota,WAS,CAR,2024-10-20,2024,7,QB,19.6
Marcus Mariota,WAS,DAL,2025-01-05,2024,17,QB,26.0
Jacoby Brissett,NWE,CIN,2024-09-08,2024,1,QB,8.0
Jacoby Brissett,NWE,SEA,2024-09-15,2024,2,QB,10.6
Jacoby Brissett,NWE,NYJ,2024-09-19,2024,3,QB,3.9
Jacoby Brissett,NWE,SFO,2024-09-29,2024,4,QB,9.0
Jacoby Brissett,NWE,MIA,2024-10-06,2024,5,QB,7.4
Jacoby Brissett,NWE,NYJ,2024-10-27,2024,8,QB,8.4
Jacoby Brissett,NWE,LAC,2024-12-28,2024,16,QB,-0.1
Jake Ferguson,DAL,CLE,2024-09-08,2024,1,TE,4.5
Jake Ferguson,DAL,BAL,2024-09-22,2024,3,TE,15.5
Jake Ferguson,DAL,NYG,2024-09-26,2024,4,TE,11.9
Jake Ferguson,DAL,PIT,2024-10-06,2024,5,TE,13.0
Jake Ferguson,DAL,DET,2024-10-13,2024,6,TE,4.1
Jake Ferguson,DAL,SFO,2024-10-27,2024,7,TE,8.3
Jake Ferguson,DAL,ATL,2024-11-03,2024,8,TE,14.1
Jake Ferguson,DAL,PHI,2024-11-10,2024,9,TE,5.4
Jake Ferguson,DAL,HOU,2024-11-18,2024,10,TE,2.1
Jake Ferguson,DAL,CIN,2024-12-09,2024,13,TE,6.2
Jake Ferguson,DAL,CAR,2024-12-15,2024,14,TE,4.3
Jake Ferguson,DAL,TAM,2024-12-22,2024,15,TE,10.0
Jake Ferguson,DAL,PHI,2024-12-29,2024,16,TE,3.8
Jake Ferguson,DAL,WAS,2025-01-05,2024,17,TE,3.2
Chris Olave,NOR,CAR,2024-09-08,2024,1,WR,3.1
Chris Olave,NOR,DAL,2024-09-15,2024,2,WR,12.8
Chris Olave,NOR,PHI,2024-09-22,2024,3,WR,20.6
Chris Olave,NOR,ATL,2024-09-29,2024,4,WR,16.7
Chris Olave,NOR,KAN,2024-10-07,2024,5,WR,3.0
Chris Olave,NOR,TAM,2024-10-13,2024,6,WR,0.5
Chris Olave,NOR,LAC,2024-10-27,2024,8,WR,21.7
Chris Olave,NOR,CAR,2024-11-03,2024,9,WR,2.3
Isiah Pacheco,KAN,BAL,2024-09-05,2024,1,RB,15.8
Isiah Pacheco,KAN,CIN,2024-09-15,2024,2,RB,16.1
Isiah Pacheco,KAN,LVR,2024-11-29,2024,12,RB,5.9
Isiah Pacheco,KAN,LAC,2024-12-08,2024,13,RB,8.1
Isiah Pacheco,KAN,CLE,2024-12-15,2024,14,RB,5.7
Isiah Pacheco,KAN,HOU,2024-12-21,2024,15,RB,3.5
Isiah Pacheco,KAN,PIT,2024-12-25,2024,16,RB,1.8
Brandin Cooks,DAL,CLE,2024-09-08,2024,1,WR,14.5
Brandin Cooks,DAL,NOR,2024-09-15,2024,2,WR,3.6
Brandin Cooks,DAL,BAL,2024-09-22,2024,3,WR,3.6
Brandin Cooks,DAL,NYG,2024-09-26,2024,4,WR,2.6
Brandin Cooks,DAL,NYG,2024-11-28,2024,12,WR,10.6
Brandin Cooks,DAL,CIN,2024-12-09,2024,13,WR,7.3
Brandin Cooks,DAL,CAR,2024-12-15,2024,14,WR,6.4
Brandin Cooks,DAL,TAM,2024-12-22,2024,15,WR,7.8
Brandin Cooks,DAL,PHI,2024-12-29,2024,16,WR,9.2
Brandin Cooks,DAL,WAS,2025-01-05,2024,17,WR,4.0
Audric Estime,DEN,SEA,2024-09-08,2024,1,RB,1.4
Audric Estime,DEN,LAC,2024-10-13,2024,6,RB,1.3
Audric Estime,DEN,NOR,2024-10-17,2024,7,RB,1.9
Audric Estime,DEN,CAR,2024-10-27,2024,8,RB,0.4
Audric Estime,DEN,BAL,2024-11-03,2024,9,RB,3.5
Audric Estime,DEN,KAN,2024-11-10,2024,10,RB,5.3
Audric Estime,DEN,ATL,2024-11-17,2024,11,RB,5.5
Audric Estime,DEN,LVR,2024-11-24,2024,12,RB,1.5
Audric Estime,DEN,CLE,2024-12-02,2024,13,RB,1.2
Audric Estime,DEN,IND,2024-12-15,2024,14,RB,2.8
Audric Estime,DEN,LAC,2024-12-19,2024,15,RB,10.8
Audric Estime,DEN,CIN,2024-12-28,2024,16,RB,4.7
Audric Estime,DEN,KAN,2025-01-05,2024,17,RB,9.4
Christian Kirk,JAX,MIA,2024-09-08,2024,1,WR,4.0
Christian Kirk,JAX,CLE,2024-09-15,2024,2,WR,0.9
Christian Kirk,JAX,BUF,2024-09-23,2024,3,WR,15.9
Christian Kirk,JAX,HOU,2024-09-29,2024,4,WR,19.1
Christian Kirk,JAX,IND,2024-10-06,2024,5,WR,12.8
Christian Kirk,JAX,CHI,2024-10-13,2024,6,WR,6.9
Christian Kirk,JAX,NWE,2024-10-20,2024,7,WR,3.4
Christian Kirk,JAX,GNB,2024-10-27,2024,8,WR,7.9
Josh Oliver,MIN,NYG,2024-09-08,2024,1,TE,4.7
Josh Oliver,MIN,GNB,2024-09-29,2024,4,TE,9.0
Josh Oliver,MIN,DET,2024-10-20,2024,6,TE,1.5
Josh Oliver,MIN,LAR,2024-10-24,2024,7,TE,11.0
Josh Oliver,MIN,IND,2024-11-03,2024,8,TE,16.8
Josh Oliver,MIN,JAX,2024-11-10,2024,9,TE,9.2
Josh Oliver,MIN,TEN,2024-11-17,2024,10,TE,6.4
Josh Oliver,MIN,ATL,2024-12-08,2024,13,TE,3.6
Josh Oliver,MIN,DET,2025-01-05,2024,17,TE,3.6
Michael Penix,ATL,SEA,2024-10-20,2024,7,QB,0.6
Michael Penix,ATL,DEN,2024-11-17,2024,11,QB,1.0
Michael Penix,ATL,NYG,2024-12-22,2024,15,QB,7.4
Michael Penix,ATL,WAS,2024-12-29,2024,16,QB,12.2
Michael Penix,ATL,CAR,2025-01-05,2024,17,QB,29.0
Evan Engram,JAX,MIA,2024-09-08,2024,1,TE,1.5
Evan Engram,JAX,CHI,2024-10-13,2024,6,TE,22.2
Evan Engram,JAX,NWE,2024-10-20,2024,7,TE,8.5
Evan Engram,JAX,GNB,2024-10-27,2024,8,TE,13.6
Evan Engram,JAX,PHI,2024-11-03,2024,9,TE,11.5
Evan Engram,JAX,MIN,2024-11-10,2024,10,TE,10.0
Evan Engram,JAX,DET,2024-11-17,2024,11,TE,7.8
Evan Engram,JAX,HOU,2024-12-01,2024,12,TE,11.1
Evan Engram,JAX,TEN,2024-12-08,2024,13,TE,7.3
Dameon Pierce,HOU,IND,2024-09-08,2024,1,RB,1.6
Dameon Pierce,HOU,NWE,2024-10-13,2024,6,RB,14.7
Dameon Pierce,HOU,GNB,2024-10-20,2024,7,RB,0.2
Dameon Pierce,HOU,IND,2024-10-27,2024,8,RB,0.4
Dameon Pierce,HOU,DAL,2024-11-18,2024,11,RB,0.2
Dameon Pierce,HOU,JAX,2024-12-01,2024,13,RB,1.1
Dameon Pierce,HOU,KAN,2024-12-21,2024,15,RB,0.4
Dameon Pierce,HOU,BAL,2024-12-25,2024,16,RB,1.3
Dameon Pierce,HOU,TEN,2025-01-05,2024,17,RB,26.6
Trey Benson,ARI,BUF,2024-09-08,2024,1,RB,2.8
Trey Benson,ARI,LAR,2024-09-15,2024,2,RB,2.7
Trey Benson,ARI,DET,2024-09-22,2024,3,RB,0.8
Trey Benson,ARI,WAS,2024-09-29,2024,4,RB,5.0
Trey Benson,ARI,GNB,2024-10-13,2024,6,RB,2.6
Trey Benson,ARI,MIA,2024-10-27,2024,8,RB,1.0
Trey Benson,ARI,CHI,2024-11-03,2024,9,RB,12.5
Trey Benson,ARI,NYJ,2024-11-10,2024,10,RB,10.7
Trey Benson,ARI,SEA,2024-11-24,2024,11,RB,1.8
Trey Benson,ARI,MIN,2024-12-01,2024,12,RB,2.0
Trey Benson,ARI,SEA,2024-12-08,2024,13,RB,2.9
Trey Benson,ARI,NWE,2024-12-15,2024,14,RB,2.2
Rashee Rice,KAN,BAL,2024-09-05,2024,1,WR,20.3
Rashee Rice,KAN,CIN,2024-09-15,2024,2,WR,18.5
Rashee Rice,KAN,ATL,2024-09-22,2024,3,WR,32.1
Justin Watson,KAN,BAL,2024-09-05,2024,1,WR,3.5
Justin Watson,KAN,CIN,2024-09-15,2024,2,WR,4.2
Justin Watson,KAN,ATL,2024-09-22,2024,3,WR,2.3
Justin Watson,KAN,LAC,2024-09-29,2024,4,WR,4.7
Justin Watson,KAN,SFO,2024-10-20,2024,6,WR,1.8
Justin Watson,KAN,LVR,2024-10-27,2024,7,WR,6.3
Justin Watson,KAN,TAM,2024-11-04,2024,8,WR,7.3
Justin Watson,KAN,DEN,2024-11-10,2024,9,WR,2.6
Justin Watson,KAN,BUF,2024-11-17,2024,10,WR,4.6
Justin Watson,KAN,CAR,2024-11-24,2024,11,WR,2.5
Justin Watson,KAN,LVR,2024-11-29,2024,12,WR,7.6
Justin Watson,KAN,PIT,2024-12-25,2024,16,WR,14.0
Justin Watson,KAN,DEN,2025-01-05,2024,17,WR,1.5
Van Jefferson,PIT,ATL,2024-09-08,2024,1,WR,1.1
Van Jefferson,PIT,DEN,2024-09-15,2024,2,WR,3.4
Van Jefferson,PIT,IND,2024-09-29,2024,4,WR,4.1
Van Jefferson,PIT,DAL,2024-10-06,2024,5,WR,5.6
Van Jefferson,PIT,NYJ,2024-10-20,2024,7,WR,9.5
Van Jefferson,PIT,NYG,2024-10-28,2024,8,WR,10.2
Van Jefferson,PIT,CLE,2024-11-21,2024,11,WR,5.9
Van Jefferson,PIT,CIN,2024-12-01,2024,12,WR,5.3
Van Jefferson,PIT,CLE,2024-12-08,2024,13,WR,8.0
Van Jefferson,PIT,PHI,2024-12-15,2024,14,WR,1.0
Van Jefferson,PIT,BAL,2024-12-21,2024,15,WR,4.7
Van Jefferson,PIT,CIN,2025-01-04,2024,17,WR,4.8
Kalif Raymond,DET,LAR,2024-09-08,2024,1,WR,1.2
Kalif Raymond,DET,TAM,2024-09-15,2024,2,WR,5.7
Kalif Raymond,DET,SEA,2024-09-30,2024,4,WR,1.9
Kalif Raymond,DET,DAL,2024-10-13,2024,5,WR,11.3
Kalif Raymond,DET,MIN,2024-10-20,2024,6,WR,12.9
Kalif Raymond,DET,TEN,2024-10-27,2024,7,WR,15.4
Kalif Raymond,DET,GNB,2024-11-03,2024,8,WR,1.0
Kalif Raymond,DET,JAX,2024-11-17,2024,10,WR,5.0
Kalif Raymond,DET,MIN,2025-01-05,2024,17,WR,2.1
Ja'Tavion Sanders,CAR,NOR,2024-09-08,2024,1,TE,1.4
Ja'Tavion Sanders,CAR,LAC,2024-09-15,2024,2,TE,2.8
Ja'Tavion Sanders,CAR,CIN,2024-09-29,2024,4,TE,3.6
Ja'Tavion Sanders,CAR,CHI,2024-10-06,2024,5,TE,4.3
Ja'Tavion Sanders,CAR,ATL,2024-10-13,2024,6,TE,9.9
Ja'Tavion Sanders,CAR,WAS,2024-10-20,2024,7,TE,12.1
Ja'Tavion Sanders,CAR,DEN,2024-10-27,2024,8,TE,1.7
Ja'Tavion Sanders,CAR,NOR,2024-11-03,2024,9,TE,12.7
Ja'Tavion Sanders,CAR,NYG,2024-11-10,2024,10,TE,8.8
Ja'Tavion Sanders,CAR,KAN,2024-11-24,2024,11,TE,7.9
Ja'Tavion Sanders,CAR,TAM,2024-12-29,2024,16,TE,1.5
Ja'Tavion Sanders,CAR,ATL,2025-01-05,2024,17,TE,6.5
Tyler Boyd,TEN,CHI,2024-09-08,2024,1,WR,4.8
Tyler Boyd,TEN,NYJ,2024-09-15,2024,2,WR,4.6
Tyler Boyd,TEN,GNB,2024-09-22,2024,3,WR,6.3
Tyler Boyd,TEN,MIA,2024-09-30,2024,4,WR,5.1
Tyler Boyd,TEN,IND,2024-10-13,2024,5,WR,4.9
Tyler Boyd,TEN,BUF,2024-10-20,2024,6,WR,9.3
Tyler Boyd,TEN,DET,2024-10-27,2024,7,WR,4.4
Tyler Boyd,TEN,NWE,2024-11-03,2024,8,WR,0.3
Tyler Boyd,TEN,MIN,2024-11-17,2024,10,WR,5.4
Tyler Boyd,TEN,HOU,2024-11-24,2024,11,WR,11.5
Tyler Boyd,TEN,WAS,2024-12-01,2024,12,WR,6.7
Tyler Boyd,TEN,JAX,2024-12-08,2024,13,WR,1.7
Tyler Boyd,TEN,CIN,2024-12-15,2024,14,WR,5.9
Tyler Boyd,TEN,IND,2024-12-22,2024,15,WR,4.0
Tyler Boyd,TEN,JAX,2024-12-29,2024,16,WR,3.4
