name,team,opponent,date,year,week,position,fpoints_ppr
Justin Watson,KAN,BUF,2024-11-17,2024,10,WR,4.6
Jordan Whittington,LAR,ARI,2024-09-15,2024,2,WR,4.2
Jordan Whittington,LAR,SFO,2024-09-22,2024,3,WR,5.8
Jordan Whittington,LAR,CHI,2024-09-29,2024,4,WR,12.2
Jordan Whittington,LAR,GNB,2024-10-06,2024,5,WR,15.9
D'Ernest Johnson,JAX,CLE,2024-09-15,2024,2,RB,2.6
D'Ernest Johnson,JAX,BUF,2024-09-23,2024,3,RB,1.2
D'Ernest Johnson,JAX,IND,2024-10-06,2024,5,RB,3.0
D'Ernest Johnson,JAX,CHI,2024-10-13,2024,6,RB,6.4
D'Ernest Johnson,JAX,NWE,2024-10-20,2024,7,RB,10.0
D'Ernest Johnson,JAX,GNB,2024-10-27,2024,8,RB,3.3
D'Ernest Johnson,JAX,PHI,2024-11-03,2024,9,RB,0.6
D'Ernest Johnson,JAX,DET,2024-11-17,2024,11,RB,0.3
Kyle Juszczyk,SFO,NYJ,2024-09-09,2024,1,FB,6.0
Kyle Juszczyk,SFO,MIN,2024-09-15,2024,2,FB,4.9
Kyle Juszczyk,SFO,LAR,2024-09-22,2024,3,FB,1.6
Kyle Juszczyk,SFO,NWE,2024-09-29,2024,4,FB,2.2
Kyle Juszczyk,SFO,SEA,2024-10-10,2024,6,FB,10.6
Kyle Juszczyk,SFO,KAN,2024-10-20,2024,7,FB,1.4
Kyle Juszczyk,SFO,DAL,2024-10-27,2024,8,FB,1.7
Kyle Juszczyk,SFO,SEA,2024-11-17,2024,10,FB,3.2
Charlie Kolar,BAL,LVR,2024-09-15,2024,2,TE,1.4
Charlie Kolar,BAL,DAL,2024-09-22,2024,3,TE,4.0
Charlie Kolar,BAL,CIN,2024-10-06,2024,5,TE,15.6
Charlie Kolar,BAL,TAM,2024-10-21,2024,7,TE,2.4
Charlie Kolar,BAL,CLE,2024-10-27,2024,8,TE,1.9
Charlie Kolar,BAL,CIN,2024-11-07,2024,10,TE,1.4
Mo Alie-Cox,IND,GNB,2024-09-15,2024,2,TE,3.2
Mo Alie-Cox,IND,JAX,2024-10-06,2024,5,TE,11.7
Mo Alie-Cox,IND,TEN,2024-10-13,2024,6,TE,8.1
Mo Alie-Cox,IND,NYJ,2024-11-17,2024,11,TE,3.7
Bub Means,NOR,TAM,2024-10-13,2024,6,WR,15.5
Bub Means,NOR,DEN,2024-10-17,2024,7,WR,6.7
Bub Means,NOR,LAC,2024-10-27,2024,8,WR,4.6
Trey Palmer,TAM,WAS,2024-09-08,2024,1,WR,2.9
Trey Palmer,TAM,PHI,2024-09-29,2024,4,WR,11.6
Trey Palmer,TAM,BAL,2024-10-21,2024,7,WR,2.6
Trey Palmer,TAM,ATL,2024-10-27,2024,8,WR,4.9
Trey Palmer,TAM,KAN,2024-11-04,2024,9,WR,5.3
Parker Washington,JAX,MIA,2024-09-08,2024,1,WR,1.3
Parker Washington,JAX,BUF,2024-09-23,2024,3,WR,3.8
Parker Washington,JAX,NWE,2024-10-20,2024,7,WR,6.0
Parker Washington,JAX,GNB,2024-10-27,2024,8,WR,7.6
Parker Washington,JAX,PHI,2024-11-03,2024,9,WR,7.1
Parker Washington,JAX,DET,2024-11-17,2024,11,WR,2.0
Brock Wright,DET,LAR,2024-09-08,2024,1,TE,1.2
Brock Wright,DET,ARI,2024-09-22,2024,3,TE,7.4
Brock Wright,DET,SEA,2024-09-30,2024,4,TE,3.3
Brock Wright,DET,TEN,2024-10-27,2024,7,TE,7.8
Brock Wright,DET,GNB,2024-11-03,2024,8,TE,1.1
Brock Wright,DET,JAX,2024-11-17,2024,10,TE,7.5
Ashton Dulin,IND,HOU,2024-09-08,2024,1,WR,12.4
Ashton Dulin,IND,GNB,2024-09-15,2024,2,WR,2.3
Ashton Dulin,IND,JAX,2024-10-06,2024,5,WR,0.9
Ashton Dulin,IND,MIA,2024-10-20,2024,7,WR,1.2
Ashton Dulin,IND,MIN,2024-11-03,2024,9,WR,1.7
Ashton Dulin,IND,BUF,2024-11-10,2024,10,WR,0.7
Jamycal Hasty,NWE,SEA,2024-09-15,2024,2,RB,0.2
Jamycal Hasty,NWE,NYJ,2024-09-19,2024,3,RB,0.5
Jamycal Hasty,NWE,SFO,2024-09-29,2024,4,RB,1.5
Jamycal Hasty,NWE,HOU,2024-10-13,2024,6,RB,3.1
Jamycal Hasty,NWE,JAX,2024-10-20,2024,7,RB,15.7
Jamycal Hasty,NWE,TEN,2024-11-03,2024,9,RB,0.7
Jamycal Hasty,NWE,CHI,2024-11-10,2024,10,RB,3.4
Jamycal Hasty,NWE,LAR,2024-11-17,2024,11,RB,0.2
Johnny Mundt,MIN,NYG,2024-09-08,2024,1,TE,3.5
Johnny Mundt,MIN,SFO,2024-09-15,2024,2,TE,3.2
Johnny Mundt,MIN,HOU,2024-09-22,2024,3,TE,7.2
Johnny Mundt,MIN,GNB,2024-09-29,2024,4,TE,3.5
Johnny Mundt,MIN,NYJ,2024-10-06,2024,5,TE,5.1
Johnny Mundt,MIN,DET,2024-10-20,2024,6,TE,4.8
Johnny Mundt,MIN,LAR,2024-10-24,2024,7,TE,2.0
Johnny Mundt,MIN,TEN,2024-11-17,2024,10,TE,2.3
Adam Thielen,CAR,NOR,2024-09-08,2024,1,WR,7.9
Adam Thielen,CAR,LAC,2024-09-15,2024,2,WR,4.0
Adam Thielen,CAR,LVR,2024-09-22,2024,3,WR,13.0
Erick All,CIN,KAN,2024-09-15,2024,2,TE,7.2
Erick All,CIN,WAS,2024-09-23,2024,3,TE,6.2
Erick All,CIN,CAR,2024-09-29,2024,4,TE,6.8
Erick All,CIN,BAL,2024-10-06,2024,5,TE,3.0
Erick All,CIN,NYG,2024-10-13,2024,6,TE,3.0
Erick All,CIN,PHI,2024-10-27,2024,8,TE,5.2
Erick All,CIN,LVR,2024-11-03,2024,9,TE,4.4
Dameon Pierce,HOU,IND,2024-09-08,2024,1,RB,1.6
Dameon Pierce,HOU,NWE,2024-10-13,2024,6,RB,14.7
Dameon Pierce,HOU,GNB,2024-10-20,2024,7,RB,0.2
Dameon Pierce,HOU,IND,2024-10-27,2024,8,RB,0.4
Dameon Pierce,HOU,DAL,2024-11-18,2024,11,RB,0.2
Cedrick Wilson Jr.,NOR,CAR,2024-09-08,2024,1,WR,-1.0
Cedrick Wilson Jr.,NOR,PHI,2024-09-22,2024,3,WR,1.3
Cedrick Wilson Jr.,NOR,TAM,2024-10-13,2024,6,WR,4.8
Cedrick Wilson Jr.,NOR,DEN,2024-10-17,2024,7,WR,17.7
Cedrick Wilson Jr.,NOR,CAR,2024-11-03,2024,9,WR,5.4
Nate Adkins,DEN,TAM,2024-09-22,2024,3,TE,1.6
Nate Adkins,DEN,NYJ,2024-09-29,2024,4,TE,1.0
Nate Adkins,DEN,LVR,2024-10-06,2024,5,TE,1.8
Nate Adkins,DEN,LAC,2024-10-13,2024,6,TE,1.5
Nate Adkins,DEN,CAR,2024-10-27,2024,8,TE,7.3
Nate Adkins,DEN,ATL,2024-11-17,2024,11,TE,8.2
Brandin Cooks,DAL,CLE,2024-09-08,2024,1,WR,14.5
Brandin Cooks,DAL,NOR,2024-09-15,2024,2,WR,3.6
Brandin Cooks,DAL,BAL,2024-09-22,2024,3,WR,3.6
Brandin Cooks,DAL,NYG,2024-09-26,2024,4,WR,2.6
Audric Estime,DEN,SEA,2024-09-08,2024,1,RB,1.4
Audric Estime,DEN,LAC,2024-10-13,2024,6,RB,1.3
Audric Estime,DEN,NOR,2024-10-17,2024,7,RB,1.9
Audric Estime,DEN,CAR,2024-10-27,2024,8,RB,0.4
Audric Estime,DEN,BAL,2024-11-03,2024,9,RB,3.5
Audric Estime,DEN,KAN,2024-11-10,2024,10,RB,5.3
Audric Estime,DEN,ATL,2024-11-17,2024,11,RB,5.5
Pierre Strong,CLE,DAL,2024-09-08,2024,1,RB,5.0
Pierre Strong,CLE,JAX,2024-09-15,2024,2,RB,1.5
Pierre Strong,CLE,WAS,2024-10-06,2024,5,RB,0.2
Pierre Strong,CLE,PHI,2024-10-13,2024,6,RB,9.8
Pierre Strong,CLE,CIN,2024-10-20,2024,7,RB,2.5
Pierre Strong,CLE,BAL,2024-10-27,2024,8,RB,1.3
Pierre Strong,CLE,LAC,2024-11-03,2024,9,RB,0.8
Pierre Strong,CLE,NOR,2024-11-17,2024,10,RB,0.5
Kimani Vidal,LAC,DEN,2024-10-13,2024,5,RB,13.1
Kimani Vidal,LAC,ARI,2024-10-21,2024,6,RB,2.9
Kimani Vidal,LAC,NOR,2024-10-27,2024,7,RB,1.6
Kimani Vidal,LAC,CLE,2024-11-03,2024,8,RB,0.7
Josh Whyle,TEN,NYJ,2024-09-15,2024,2,TE,3.3
Josh Whyle,TEN,GNB,2024-09-22,2024,3,TE,8.3
Josh Whyle,TEN,MIA,2024-09-30,2024,4,TE,1.5
Josh Whyle,TEN,IND,2024-10-13,2024,5,TE,1.2
Josh Whyle,TEN,BUF,2024-10-20,2024,6,TE,6.4
Josh Whyle,TEN,DET,2024-10-27,2024,7,TE,5.3
Josh Whyle,TEN,NWE,2024-11-03,2024,8,TE,2.2
Josh Whyle,TEN,MIN,2024-11-17,2024,10,TE,1.6
Cordarrelle Patterson,PIT,ATL,2024-09-08,2024,1,RB,1.3
Cordarrelle Patterson,PIT,DEN,2024-09-15,2024,2,RB,0.3
Cordarrelle Patterson,PIT,LAC,2024-09-22,2024,3,RB,7.8
Cordarrelle Patterson,PIT,IND,2024-09-29,2024,4,RB,8.2
Cordarrelle Patterson,PIT,WAS,2024-11-10,2024,9,RB,1.4
Cordarrelle Patterson,PIT,BAL,2024-11-17,2024,10,RB,1.0
Trent Sherfield,MIN,SFO,2024-09-15,2024,2,WR,2.7
Trent Sherfield,MIN,HOU,2024-09-22,2024,3,WR,1.8
Trent Sherfield,MIN,GNB,2024-09-29,2024,4,WR,1.8
Trent Sherfield,MIN,LAR,2024-10-24,2024,7,WR,8.0
Trent Sherfield,MIN,IND,2024-11-03,2024,8,WR,1.7
Trent Sherfield,MIN,JAX,2024-11-10,2024,9,WR,2.1
Trent Sherfield,MIN,TEN,2024-11-17,2024,10,WR,2.6
Malik Washington,MIA,TEN,2024-09-30,2024,4,WR,1.8
Malik Washington,MIA,IND,2024-10-20,2024,6,WR,2.9
Malik Washington,MIA,BUF,2024-11-03,2024,8,WR,0.9
Malik Washington,MIA,LAR,2024-11-11,2024,9,WR,10.5
Malik Washington,MIA,LVR,2024-11-17,2024,10,WR,4.8
Blake Corum,LAR,ARI,2024-09-15,2024,2,RB,2.8
Blake Corum,LAR,GNB,2024-10-06,2024,5,RB,4.3
Blake Corum,LAR,LVR,2024-10-20,2024,6,RB,1.1
Blake Corum,LAR,MIN,2024-10-24,2024,7,RB,2.8
Blake Corum,LAR,SEA,2024-11-03,2024,8,RB,-0.1
Blake Corum,LAR,MIA,2024-11-11,2024,9,RB,2.5
Blake Corum,LAR,NWE,2024-11-17,2024,10,RB,3.8
Jake Haener,NOR,DAL,2024-09-15,2024,2,QB,-0.3
Jake Haener,NOR,KAN,2024-10-07,2024,5,QB,1.8
Jake Haener,NOR,DEN,2024-10-17,2024,7,QB,5.5
Jake Haener,NOR,LAC,2024-10-27,2024,8,QB,5.9
Jake Haener,NOR,CLE,2024-11-17,2024,11,QB,-0.2
Tanner Hudson,CIN,NWE,2024-09-08,2024,1,TE,2.8
Tanner Hudson,CIN,LVR,2024-11-03,2024,9,TE,3.4
Tanner Hudson,CIN,BAL,2024-11-07,2024,10,TE,16.3
Tanner Hudson,CIN,LAC,2024-11-17,2024,11,TE,3.3
Luke McCaffrey,WAS,TAM,2024-09-08,2024,1,WR,4.8
Luke McCaffrey,WAS,CIN,2024-09-23,2024,3,WR,7.4
Luke McCaffrey,WAS,ARI,2024-09-29,2024,4,WR,2.7
Luke McCaffrey,WAS,CLE,2024-10-06,2024,5,WR,4.9
Luke McCaffrey,WAS,BAL,2024-10-13,2024,6,WR,1.5
Luke McCaffrey,WAS,CHI,2024-10-27,2024,8,WR,1.8
Luke McCaffrey,WAS,PIT,2024-11-10,2024,10,WR,3.3
Ryan Miller,TAM,NOR,2024-10-13,2024,6,WR,4.9
Ryan Miller,TAM,ATL,2024-10-27,2024,8,WR,4.9
Ryan Miller,TAM,KAN,2024-11-04,2024,9,WR,7.1
Ryan Miller,TAM,SFO,2024-11-10,2024,10,WR,2.1
Andrew Ogletree,IND,GNB,2024-09-15,2024,2,TE,2.2
Andrew Ogletree,IND,PIT,2024-09-29,2024,4,TE,8.5
Andrew Ogletree,IND,JAX,2024-10-06,2024,5,TE,1.5
Andrew Ogletree,IND,TEN,2024-10-13,2024,6,TE,4.4
Andrew Ogletree,IND,BUF,2024-11-10,2024,10,TE,1.2
Andrew Ogletree,IND,NYJ,2024-11-17,2024,11,TE,1.8
Patrick Ricard,BAL,BUF,2024-09-29,2024,4,FB,6.0
Patrick Ricard,BAL,DEN,2024-11-03,2024,9,FB,7.3
Patrick Ricard,BAL,PIT,2024-11-17,2024,11,FB,1.5
Carson Steele,KAN,BAL,2024-09-05,2024,1,FB,0.3
Carson Steele,KAN,CIN,2024-09-15,2024,2,FB,1.4
Carson Steele,KAN,ATL,2024-09-22,2024,3,RB,8.4
Carson Steele,KAN,LAC,2024-09-29,2024,4,RB,0.6
Carson Steele,KAN,NOR,2024-10-07,2024,5,RB,1.2
Carson Steele,KAN,SFO,2024-10-20,2024,6,RB,1.7
Carson Steele,KAN,LVR,2024-10-27,2024,7,RB,2.4
Carson Steele,KAN,TAM,2024-11-04,2024,8,RB,0.9
Carson Steele,KAN,DEN,2024-11-10,2024,9,RB,0.3
Carson Steele,KAN,BUF,2024-11-17,2024,10,RB,1.7
Jahan Dotson,PHI,ATL,2024-09-16,2024,2,WR,1.6
Jahan Dotson,PHI,NOR,2024-09-22,2024,3,WR,2.8
Jahan Dotson,PHI,TAM,2024-09-29,2024,4,WR,3.1
Jahan Dotson,PHI,CLE,2024-10-13,2024,5,WR,3.3
Jahan Dotson,PHI,JAX,2024-11-03,2024,8,WR,4.6
Jahan Dotson,PHI,DAL,2024-11-10,2024,9,WR,3.7
Jahan Dotson,PHI,WAS,2024-11-14,2024,10,WR,1.8
David Moore,CAR,NOR,2024-09-08,2024,1,WR,2.4
David Moore,CAR,CHI,2024-10-06,2024,5,WR,3.3
David Moore,CAR,ATL,2024-10-13,2024,6,WR,3.7
David Moore,CAR,DEN,2024-10-27,2024,8,WR,7.9
David Moore,CAR,NOR,2024-11-03,2024,9,WR,4.0
David Moore,CAR,NYG,2024-11-10,2024,10,WR,3.8
K.J. Osborn,NWE,CIN,2024-09-08,2024,1,WR,5.1
K.J. Osborn,NWE,SEA,2024-09-15,2024,2,WR,1.7
K.J. Osborn,NWE,SFO,2024-09-29,2024,4,WR,1.3
K.J. Osborn,NWE,JAX,2024-10-20,2024,7,WR,10.6
Jalen Brooks,DAL,CLE,2024-09-08,2024,1,WR,2.8
Jalen Brooks,DAL,NOR,2024-09-15,2024,2,WR,2.0
Jalen Brooks,DAL,BAL,2024-09-22,2024,3,WR,3.4
Jalen Brooks,DAL,PIT,2024-10-06,2024,5,WR,2.0
Jalen Brooks,DAL,DET,2024-10-13,2024,6,WR,2.5
Jalen Brooks,DAL,ATL,2024-11-03,2024,8,WR,4.6
Jalen Brooks,DAL,PHI,2024-11-10,2024,9,WR,1.4
Jermaine Burton,CIN,KAN,2024-09-15,2024,2,WR,5.7
Jermaine Burton,CIN,PHI,2024-10-27,2024,8,WR,5.1
Jermaine Burton,CIN,BAL,2024-11-07,2024,10,WR,2.1
Jermaine Burton,CIN,LAC,2024-11-17,2024,11,WR,1.8
Simi Fehoko,LAC,PIT,2024-09-22,2024,3,WR,2.7
Simi Fehoko,LAC,DEN,2024-10-13,2024,5,WR,6.4
Simi Fehoko,LAC,ARI,2024-10-21,2024,6,WR,7.5
T.J. Hockenson,MIN,IND,2024-11-03,2024,8,TE,5.7
T.J. Hockenson,MIN,JAX,2024-11-10,2024,9,TE,15.2
T.J. Hockenson,MIN,TEN,2024-11-17,2024,10,TE,3.3
Alec Ingold,MIA,JAX,2024-09-08,2024,1,FB,0.8
Alec Ingold,MIA,BUF,2024-09-12,2024,2,FB,0.2
Alec Ingold,MIA,SEA,2024-09-22,2024,3,FB,4.4
Alec Ingold,MIA,NWE,2024-10-06,2024,5,FB,6.3
Alec Ingold,MIA,IND,2024-10-20,2024,6,FB,2.4
Alec Ingold,MIA,ARI,2024-10-27,2024,7,FB,5.2
Hunter Luepke,DAL,CLE,2024-09-08,2024,1,RB,3.8
Hunter Luepke,DAL,BAL,2024-09-22,2024,3,RB,6.1
Hunter Luepke,DAL,NYG,2024-09-26,2024,4,RB,4.2
Hunter Luepke,DAL,PIT,2024-10-06,2024,5,RB,3.4
Hunter Luepke,DAL,ATL,2024-11-03,2024,8,RB,2.9
Bo Melton,GNB,IND,2024-09-15,2024,2,WR,0.8
Bo Melton,GNB,MIN,2024-09-29,2024,4,WR,3.8
Bo Melton,GNB,LAR,2024-10-06,2024,5,WR,2.2
Bo Melton,GNB,ARI,2024-10-13,2024,6,WR,4.3
Bo Melton,GNB,HOU,2024-10-20,2024,7,WR,1.7
Bo Melton,GNB,DET,2024-11-03,2024,9,WR,2.9
Jonathan Mingo,CAR,NOR,2024-09-08,2024,1,WR,5.3
Jonathan Mingo,CAR,LAC,2024-09-15,2024,2,WR,1.1
Jonathan Mingo,CAR,LVR,2024-09-22,2024,3,WR,5.0
Jonathan Mingo,CAR,CIN,2024-09-29,2024,4,WR,5.4
Jonathan Mingo,CAR,CHI,2024-10-06,2024,5,WR,5.7
Jonathan Mingo,CAR,ATL,2024-10-13,2024,6,WR,1.1
Drew Sample,CIN,KAN,2024-09-15,2024,2,TE,5.8
Drew Sample,CIN,CAR,2024-09-29,2024,4,TE,1.0
Drew Sample,CIN,LVR,2024-11-03,2024,9,TE,11.4
Drew Sample,CIN,LAC,2024-11-17,2024,11,TE,1.5
Luke Schoonmaker,DAL,NOR,2024-09-15,2024,2,TE,10.3
Luke Schoonmaker,DAL,BAL,2024-09-22,2024,3,TE,1.5
Luke Schoonmaker,DAL,PIT,2024-10-06,2024,5,TE,1.8
Luke Schoonmaker,DAL,HOU,2024-11-18,2024,10,TE,11.6
Chris Brooks,GNB,TEN,2024-09-22,2024,3,RB,0.3
Chris Brooks,GNB,ARI,2024-10-13,2024,6,RB,2.1
Chris Brooks,GNB,JAX,2024-10-27,2024,8,RB,2.7
Chris Brooks,GNB,DET,2024-11-03,2024,9,RB,7.1
Chris Brooks,GNB,CHI,2024-11-17,2024,10,RB,3.3
Xavier Gipson,NYJ,NWE,2024-09-19,2024,3,WR,3.6
Xavier Gipson,NYJ,DEN,2024-09-29,2024,4,WR,1.6
Xavier Gipson,NYJ,NWE,2024-10-27,2024,8,WR,7.1
Xavier Gipson,NYJ,IND,2024-11-17,2024,11,WR,2.7
Lucas Krull,DEN,LVR,2024-10-06,2024,5,TE,1.5
Lucas Krull,DEN,LAC,2024-10-13,2024,6,TE,3.1
Lucas Krull,DEN,NOR,2024-10-17,2024,7,TE,7.1
Lucas Krull,DEN,CAR,2024-10-27,2024,8,TE,3.8
Lucas Krull,DEN,KAN,2024-11-10,2024,10,TE,4.1
Cade Stover,HOU,CHI,2024-09-15,2024,2,TE,2.8
Cade Stover,HOU,JAX,2024-09-29,2024,4,TE,3.7
Cade Stover,HOU,BUF,2024-10-06,2024,5,TE,2.6
Cade Stover,HOU,GNB,2024-10-20,2024,7,TE,2.5
Cade Stover,HOU,IND,2024-10-27,2024,8,TE,3.9
Cade Stover,HOU,DET,2024-11-10,2024,10,TE,1.2
Cade Stover,HOU,DAL,2024-11-18,2024,11,TE,3.5
Mason Tipton,NOR,CAR,2024-09-08,2024,1,WR,1.6
Mason Tipton,NOR,PHI,2024-09-22,2024,3,WR,3.1
Mason Tipton,NOR,ATL,2024-09-29,2024,4,WR,1.6
Mason Tipton,NOR,KAN,2024-10-07,2024,5,WR,1.2
Mason Tipton,NOR,TAM,2024-10-13,2024,6,WR,2.5
Mason Tipton,NOR,DEN,2024-10-17,2024,7,WR,10.5
Mason Tipton,NOR,LAC,2024-10-27,2024,8,WR,3.4
Robert Woods,HOU,MIN,2024-09-22,2024,3,WR,3.8
Robert Woods,HOU,JAX,2024-09-29,2024,4,WR,2.0
Robert Woods,HOU,IND,2024-10-27,2024,8,WR,3.8
Robert Woods,HOU,NYJ,2024-10-31,2024,9,WR,6.4
Robert Woods,HOU,DET,2024-11-10,2024,10,WR,1.1
Robert Woods,HOU,DAL,2024-11-18,2024,11,WR,3.3
Harrison Bryant,LVR,CLE,2024-09-29,2024,4,TE,4.1
Harrison Bryant,LVR,PIT,2024-10-13,2024,6,TE,5.4
Harrison Bryant,LVR,LAR,2024-10-20,2024,7,TE,3.9
Harrison Bryant,LVR,CIN,2024-11-03,2024,9,TE,4.2
Parris Campbell,PHI,NOR,2024-09-22,2024,3,WR,3.3
Parris Campbell,PHI,TAM,2024-09-29,2024,4,WR,11.7
Kylen Granson,IND,GNB,2024-09-15,2024,2,TE,1.9
Kylen Granson,IND,CHI,2024-09-22,2024,3,TE,5.0
Kylen Granson,IND,HOU,2024-10-27,2024,8,TE,1.4
Kylen Granson,IND,MIN,2024-11-03,2024,9,TE,3.2
Kylen Granson,IND,BUF,2024-11-10,2024,10,TE,3.5
Kylen Granson,IND,NYJ,2024-11-17,2024,11,TE,1.4
Connor Heyward,PIT,LAC,2024-09-22,2024,3,TE,1.2
Connor Heyward,PIT,DAL,2024-10-06,2024,5,TE,10.3
Connor Heyward,PIT,LVR,2024-10-13,2024,6,TE,1.4
Mac Jones,JAX,BUF,2024-09-23,2024,3,QB,-0.1
Mac Jones,JAX,CHI,2024-10-13,2024,6,QB,0.2
Mac Jones,JAX,MIN,2024-11-10,2024,10,QB,8.2
Mac Jones,JAX,DET,2024-11-17,2024,11,QB,5.2
Kenny Yeboah,NYJ,HOU,2024-10-31,2024,9,TE,2.2
Kenny Yeboah,NYJ,ARI,2024-11-10,2024,10,TE,1.4
Kenny Yeboah,NYJ,IND,2024-11-17,2024,11,TE,8.1
Jake Bobo,SEA,NWE,2024-09-15,2024,2,WR,3.5
Jake Bobo,SEA,DET,2024-09-30,2024,4,WR,6.0
Jake Bobo,SEA,NYG,2024-10-06,2024,5,WR,1.3
Jake Bobo,SEA,SFO,2024-10-10,2024,6,WR,3.8
Jake Bobo,SEA,BUF,2024-10-27,2024,8,WR,2.5
Julius Chestnut,TEN,IND,2024-10-13,2024,5,RB,0.2
Julius Chestnut,TEN,BUF,2024-10-20,2024,6,RB,3.4
Julius Chestnut,TEN,DET,2024-10-27,2024,7,RB,3.2
Julius Chestnut,TEN,NWE,2024-11-03,2024,8,RB,2.2
Derius Davis,LAC,LVR,2024-09-08,2024,1,WR,0.9
Derius Davis,LAC,PIT,2024-09-22,2024,3,WR,0.8
Derius Davis,LAC,DEN,2024-10-13,2024,5,WR,3.2
Derius Davis,LAC,TEN,2024-11-10,2024,9,WR,3.3
Derius Davis,LAC,CIN,2024-11-17,2024,10,WR,3.0
Hassan Haskins,LAC,CAR,2024-09-15,2024,2,RB,1.1
Hassan Haskins,LAC,DEN,2024-10-13,2024,5,RB,0.5
Hassan Haskins,LAC,ARI,2024-10-21,2024,6,RB,0.2
Hassan Haskins,LAC,TEN,2024-11-10,2024,9,RB,6.4
Hassan Haskins,LAC,CIN,2024-11-17,2024,10,RB,0.1
Khalil Herbert,CHI,TEN,2024-09-08,2024,1,RB,0.4
Khalil Herbert,CHI,HOU,2024-09-15,2024,2,RB,8.7
Khalil Herbert,CHI,IND,2024-09-22,2024,3,RB,0.9
Rakim Jarrett,TAM,ATL,2024-10-27,2024,8,WR,8.8
Rakim Jarrett,TAM,KAN,2024-11-04,2024,9,WR,1.9
Rakim Jarrett,TAM,SFO,2024-11-10,2024,10,WR,3.0
Jordan Mims,NOR,CAR,2024-09-08,2024,1,RB,1.1
Jordan Mims,NOR,TAM,2024-10-13,2024,6,RB,3.8
Jordan Mims,NOR,CAR,2024-11-03,2024,9,RB,4.8
Jordan Mims,NOR,ATL,2024-11-10,2024,10,RB,2.4
Jordan Mims,NOR,CLE,2024-11-17,2024,11,RB,0.3
Laviska Shenault Jr.,SEA,DEN,2024-09-08,2024,1,WR,1.1
Laviska Shenault Jr.,SEA,NWE,2024-09-15,2024,2,WR,1.6
Laviska Shenault Jr.,SEA,MIA,2024-09-22,2024,3,WR,1.2
Laviska Shenault Jr.,SEA,DET,2024-09-30,2024,4,WR,2.8
Laviska Shenault Jr.,SEA,SFO,2024-10-10,2024,6,WR,5.0
Laviska Shenault Jr.,SEA,BUF,2024-10-27,2024,8,WR,2.0
Ben Sinnott,WAS,CAR,2024-10-20,2024,7,TE,8.6
Ben Sinnott,WAS,NYG,2024-11-03,2024,9,TE,2.2
Skylar Thompson,MIA,BUF,2024-09-12,2024,2,QB,3.6
Skylar Thompson,MIA,SEA,2024-09-22,2024,3,QB,4.3
Kristian Wilkerson,LVR,PIT,2024-10-13,2024,6,WR,9.8
Tim Boyle,MIA,SEA,2024-09-22,2024,3,QB,3.8
Tim Boyle,MIA,IND,2024-10-20,2024,6,QB,3.4
DeAndre Carter,CHI,TEN,2024-09-08,2024,1,WR,1.6
DeAndre Carter,CHI,HOU,2024-09-15,2024,2,WR,6.2
DeAndre Carter,CHI,IND,2024-09-22,2024,3,WR,5.2
DeAndre Carter,CHI,WAS,2024-10-27,2024,7,WR,1.7
DeAndre Carter,CHI,NWE,2024-11-10,2024,9,WR,1.5
DeeJay Dallas,ARI,BUF,2024-09-08,2024,1,RB,6.0
DeeJay Dallas,ARI,CHI,2024-11-03,2024,9,RB,0.2
DeeJay Dallas,ARI,NYJ,2024-11-10,2024,10,RB,1.0
Julian Hill,MIA,JAX,2024-09-08,2024,1,TE,1.6
Julian Hill,MIA,SEA,2024-09-22,2024,3,TE,4.4
Julian Hill,MIA,IND,2024-10-20,2024,6,TE,1.4
Julian Hill,MIA,ARI,2024-10-27,2024,7,TE,4.1
Julian Hill,MIA,LVR,2024-11-17,2024,10,TE,4.8
Hayden Hurst,LAC,LVR,2024-09-08,2024,1,TE,5.3
Hayden Hurst,LAC,CAR,2024-09-15,2024,2,TE,1.5
Hayden Hurst,LAC,PIT,2024-09-22,2024,3,TE,3.5
Hayden Hurst,LAC,KAN,2024-09-29,2024,4,TE,1.6
Hayden Hurst,LAC,CLE,2024-11-03,2024,8,TE,1.6
Xavier Hutchinson,HOU,IND,2024-09-08,2024,1,WR,1.3
Xavier Hutchinson,HOU,BUF,2024-10-06,2024,5,WR,5.1
Xavier Hutchinson,HOU,GNB,2024-10-20,2024,7,WR,2.1
Xavier Hutchinson,HOU,IND,2024-10-27,2024,8,WR,2.9
Xavier Hutchinson,HOU,DET,2024-11-10,2024,10,WR,2.6
Jeremy Ruckert,NYJ,NWE,2024-09-19,2024,3,TE,3.5
Jeremy Ruckert,NYJ,DEN,2024-09-29,2024,4,TE,3.0
Jeremy Ruckert,NYJ,BUF,2024-10-14,2024,6,TE,2.7
Jeremy Ruckert,NYJ,NWE,2024-10-27,2024,8,TE,4.4
Jeremy Ruckert,NYJ,HOU,2024-10-31,2024,9,TE,1.4
Jeremy Ruckert,NYJ,ARI,2024-11-10,2024,10,TE,3.7
Jeremy Ruckert,NYJ,IND,2024-11-17,2024,11,TE,1.6
Eric Saubert,SFO,MIN,2024-09-15,2024,2,TE,4.6
Eric Saubert,SFO,LAR,2024-09-22,2024,3,TE,6.1
Eric Saubert,SFO,SEA,2024-11-17,2024,10,TE,1.7
Blake Whiteheart,CLE,LVR,2024-09-29,2024,4,TE,10.3
