year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,17,Pittsburgh Steelers,Cleveland Browns,2012-12-30,1:02PM,Pittsburgh,/boxscores/201212300pit.htm,Browns (deferred),,outdoors,grass ,2:52,"51,831",Pittsburgh Steelers -9.5,36.0 (under),28 degrees, relative humidity 78%," wind 12 mph, wind chill 18"
2012,17,Indianapolis Colts,Houston Texans,2012-12-30,1:02PM,Indianapolis,/boxscores/201212300clt.htm,Colts,,retractable roof (closed),fieldturf ,2:59,"66,957",Houston Texans -6.0,47.0 (under),,,
2012,17,Tennessee Titans,Jacksonville Jaguars,2012-12-30,1:02PM,Tennessee,/boxscores/201212300oti.htm,Titans,,outdoors,grass ,3:00,"69,143",Tennessee Titans -5.5,42.0 (over),39 degrees, relative humidity 50%, wind 4 mph
2012,17,Carolina Panthers,New Orleans Saints,2012-12-30,1:03PM,New Orleans,/boxscores/201212300nor.htm,Panthers,,dome,sportturf,3:24,"73,124",New Orleans Saints -4.0,54.0 (over),,,
2012,17,Chicago Bears,Detroit Lions,2012-12-30,1:03PM,Detroit,/boxscores/201212300det.htm,Bears (deferred),,dome,fieldturf ,3:02,"64,451",Chicago Bears -3.0,46.0 (over),,,
2012,17,Cincinnati Bengals,Baltimore Ravens,2012-12-30,1:03PM,Cincinnati,/boxscores/201212300cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:13,"61,565",Cincinnati Bengals -3.0,42.5 (under),26 degrees, relative humidity 72%," wind 8 mph, wind chill 18"
2012,17,New York Giants,Philadelphia Eagles,2012-12-30,1:04PM,New York,/boxscores/201212300nyg.htm,Giants,,outdoors,fieldturf,2:49,"80,657",New York Giants -6.5,44.5 (over),32 degrees, relative humidity 50%," wind 13 mph, wind chill 22"
2012,17,San Diego Chargers,Oakland Raiders,2012-12-30,4:21PM,San Diego,/boxscores/201212300sdg.htm,Raiders (deferred),,outdoors,grass ,3:04,"66,486",San Diego Chargers -8.0,41.5 (over),50 degrees, relative humidity 80%, wind 3 mph
2012,17,San Francisco 49ers,Arizona Cardinals,2012-12-30,4:25PM,San Francisco,/boxscores/201212300sfo.htm,49ers (deferred),,outdoors,grass ,2:50,"69,732",San Francisco 49ers -16.5,39.5 (over),50 degrees, relative humidity 70%, wind 5 mph
2012,17,Denver Broncos,Kansas City Chiefs,2012-12-30,4:25PM,Denver,/boxscores/201212300den.htm,Chiefs,,outdoors,grass ,2:45,"76,502",Denver Broncos -17.0,41.5 (under),35 degrees, relative humidity 41%," wind 10 mph, wind chill 27"
2012,17,Minnesota Vikings,Green Bay Packers,2012-12-30,4:25PM,Minnesota,/boxscores/201212300min.htm,Packers (deferred),,dome,sportturf,3:20,"64,134",Green Bay Packers -3.0,46.0 (over),,,
2012,17,New England Patriots,Miami Dolphins,2012-12-30,4:25PM,New England,/boxscores/201212300nwe.htm,Dolphins (deferred),,outdoors,fieldturf ,2:56,"68,756",New England Patriots -10.0,46.5 (under),28 degrees, relative humidity 45%," wind 15 mph, wind chill 16"
2012,17,Seattle Seahawks,St. Louis Rams,2012-12-30,4:26PM,Seattle,/boxscores/201212300sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:18,"67,936",Seattle Seahawks -12.0,42.5 (under),41 degrees, relative humidity 77%," wind 1 mph, wind chill 0"
2012,17,Washington Redskins,Dallas Cowboys,2012-12-30,8:31PM,Washington,/boxscores/201212300was.htm,Redskins,,outdoors,grass ,2:57,"82,845",Washington Redskins -3.0,49.0 (under),37 degrees, relative humidity 53%," wind 9 mph, wind chill 30"
2010,1,New Orleans Saints,Minnesota Vikings,2010-09-09,8:41PM,New Orleans,/boxscores/201009090nor.htm,Saints,,dome,sportturf,2:43,"70,051",New Orleans Saints -5.0,49.5 (under),,,
2010,1,Pittsburgh Steelers,Atlanta Falcons,2010-09-12,1:02PM,Pittsburgh,/boxscores/201009120pit.htm,Steelers,Falcons,outdoors,grass ,3:14,"63,609",Atlanta Falcons -1.5,39.5 (under),65 degrees, relative humidity 67%, wind 9 mph
2010,1,Miami Dolphins,Buffalo Bills,2010-09-12,1:02PM,Buffalo,/boxscores/201009120buf.htm,Dolphins (deferred),,outdoors,astroplay ,3:03,"69,295",Miami Dolphins -3.0,39.0 (under),62 degrees, relative humidity 81%," wind 7 mph, wind chill 0"
2010,1,Chicago Bears,Detroit Lions,2010-09-12,1:02PM,Chicago,/boxscores/201009120chi.htm,Bears,,outdoors,grass ,3:12,"62,080",Chicago Bears -6.5,45.0 (under),75 degrees, relative humidity 45%," wind 10 mph, wind chill 0"
2010,1,New England Patriots,Cincinnati Bengals,2010-09-12,1:02PM,New England,/boxscores/201009120nwe.htm,Bengals,,outdoors,fieldturf ,3:06,"68,756",New England Patriots -5.5,45.0 (over),62 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,1,Tampa Bay Buccaneers,Cleveland Browns,2010-09-12,1:02PM,Tampa Bay,/boxscores/201009120tam.htm,Buccaneers,,outdoors,grass ,3:03,"47,211",Tampa Bay Buccaneers -2.5,37.0 (under),87 degrees, relative humidity 78%, wind 6 mph
2010,1,Houston Texans,Indianapolis Colts,2010-09-12,1:02PM,Houston,/boxscores/201009120htx.htm,Colts,,retractable roof (closed),grass ,3:07,"70,974",Indianapolis Colts -1.0,48.0 (over),,,
2010,1,Tennessee Titans,Oakland Raiders,2010-09-12,1:02PM,Tennessee,/boxscores/201009120oti.htm,Titans (deferred),,outdoors,grass ,3:04,"69,143",Tennessee Titans -6.5,40.0 (over),77 degrees, relative humidity 45%," wind 9 mph, wind chill 0"
2010,1,Jacksonville Jaguars,Denver Broncos,2010-09-12,1:03PM,Jacksonville,/boxscores/201009120jax.htm,Broncos,,outdoors,grass ,3:26,"63,636",Jacksonville Jaguars -3.0,41.5 (under),90 degrees, relative humidity 67%," wind 10 mph, wind chill 0"
2010,1,New York Giants,Carolina Panthers,2010-09-12,1:04PM,New York,/boxscores/201009120nyg.htm,Panthers,,outdoors,fieldturf,3:19,"77,245",New York Giants -6.0,41.0 (over),64 degrees, relative humidity 67%," wind 10 mph, wind chill 0"
2010,1,Arizona Cardinals,St. Louis Rams,2010-09-12,4:15PM,St. Louis,/boxscores/201009120ram.htm,Cardinals,,dome,astroplay ,3:30,"52,440",Arizona Cardinals -3.0,39.5 (under),,,
2010,1,Green Bay Packers,Philadelphia Eagles,2010-09-12,4:16PM,Philadelphia,/boxscores/201009120phi.htm,Packers,,outdoors,grass ,3:17,"69,144",Green Bay Packers -3.0,48.0 (under),69 degrees, relative humidity 72%," wind 4 mph, wind chill 0"
2010,1,Seattle Seahawks,San Francisco 49ers,2010-09-12,4:16PM,Seattle,/boxscores/201009120sea.htm,Seahawks,,outdoors,fieldturf ,3:05,"67,044",San Francisco 49ers -3.0,37.0 (push),64 degrees, relative humidity 0%," wind 11 mph, wind chill 0"
2010,1,Washington Redskins,Dallas Cowboys,2010-09-12,8:31PM,Washington,/boxscores/201009120was.htm,Cowboys,,outdoors,grass ,3:05,"90,670",Dallas Cowboys -3.0,40.0 (under),66 degrees, relative humidity 85%," wind 2 mph, wind chill 0"
2010,1,Baltimore Ravens,New York Jets,2010-09-13,7:26PM,New York,/boxscores/201009130nyj.htm,Ravens (deferred),,outdoors,fieldturf,3:08,"78,127",New York Jets -1.0,36.5 (under),67 degrees, relative humidity 100%," wind 11 mph, wind chill 0"
2010,1,Kansas City Chiefs,San Diego Chargers,2010-09-13,10:20PM,Kansas City,/boxscores/201009130kan.htm,Chiefs,,outdoors,grass ,2:57,"71,297",San Diego Chargers -4.0,45.5 (under),78 degrees, relative humidity 75%," wind 10 mph, wind chill 0"
2010,2,Green Bay Packers,Buffalo Bills,2010-09-19,1:02PM,Green Bay,/boxscores/201009190gnb.htm,Packers,,outdoors,grass ,2:52,"70,741",Green Bay Packers -13.0,43.0 (under),58 degrees, relative humidity 51%," wind 4 mph, wind chill 0"
2010,2,Cincinnati Bengals,Baltimore Ravens,2010-09-19,1:02PM,Cincinnati,/boxscores/201009190cin.htm,Ravens (deferred),,outdoors,fieldturf ,3:07,"64,071",Baltimore Ravens -3.0,39.5 (under),78 degrees, relative humidity 52%," wind 1 mph, wind chill 0"
2010,2,Kansas City Chiefs,Cleveland Browns,2010-09-19,1:02PM,Cleveland,/boxscores/201009190cle.htm,Browns,,outdoors,grass ,3:09,"65,377",Cleveland Browns -3.0,38.0 (under),65 degrees, relative humidity 0%," wind 16 mph, wind chill 0"
2010,2,Philadelphia Eagles,Detroit Lions,2010-09-19,1:02PM,Detroit,/boxscores/201009190det.htm,Lions,,dome,fieldturf ,3:34,"56,688",Philadelphia Eagles -6.5,41.0 (over),,,
2010,2,Pittsburgh Steelers,Tennessee Titans,2010-09-19,1:02PM,Tennessee,/boxscores/201009190oti.htm,Steelers,,outdoors,grass ,3:13,"69,143",Tennessee Titans -6.0,37.0 (under),87 degrees, relative humidity 49%, wind 3 mph
2010,2,Atlanta Falcons,Arizona Cardinals,2010-09-19,1:03PM,Atlanta,/boxscores/201009190atl.htm,Falcons,,dome,fieldturf ,3:03,"66,824",Atlanta Falcons -7.0,43.5 (over),,,
2010,2,Tampa Bay Buccaneers,Carolina Panthers,2010-09-19,1:03PM,Carolina,/boxscores/201009190car.htm,Buccaneers,,outdoors,grass ,2:57,"72,577",Carolina Panthers -4.0,37.5 (under),89 degrees, relative humidity 39%," wind 4 mph, wind chill 0"
2010,2,Chicago Bears,Dallas Cowboys,2010-09-19,1:05PM,Dallas,/boxscores/201009190dal.htm,Bears,,retractable roof (closed),matrixturf,3:03,"85,168",Dallas Cowboys -7.0,41.5 (over),,,
2010,2,Miami Dolphins,Minnesota Vikings,2010-09-19,1:05PM,Minnesota,/boxscores/201009190min.htm,Dolphins (deferred),,dome,sportturf,2:47,"63,846",Minnesota Vikings -6.0,41.0 (under),,,
2010,2,Oakland Raiders,St. Louis Rams,2010-09-19,4:05PM,Oakland,/boxscores/201009190rai.htm,Raiders (deferred),,outdoors,grass ,3:06,"48,396",Oakland Raiders -3.0,37.5 (under),72 degrees, relative humidity 60%," wind 6 mph, wind chill 0"
2010,2,Denver Broncos,Seattle Seahawks,2010-09-19,4:06PM,Denver,/boxscores/201009190den.htm,Seahawks,,outdoors,grass ,2:55,"75,130",Denver Broncos -3.5,41.0 (over),91 degrees, relative humidity 4%," wind 9 mph, wind chill 0"
2010,2,Houston Texans,Washington Redskins,2010-09-19,4:15PM,Washington,/boxscores/201009190was.htm,Redskins,Texans,outdoors,grass ,3:23,"88,240",Houston Texans -3.0,42.5 (over),85 degrees, relative humidity 43%," wind 6 mph, wind chill 0"
2010,2,San Diego Chargers,Jacksonville Jaguars,2010-09-19,4:15PM,San Diego,/boxscores/201009190sdg.htm,Chargers,,outdoors,grass ,2:47,"62,691",San Diego Chargers -7.0,45.0 (over),76 degrees, relative humidity 63%," wind 8 mph, wind chill 0"
2010,2,New York Jets,New England Patriots,2010-09-19,4:16PM,New York,/boxscores/201009190nyj.htm,Jets (deferred),,outdoors,fieldturf,3:01,"78,535",New England Patriots -3.0,39.5 (over),81 degrees, relative humidity 36%," wind 6 mph, wind chill 0"
2010,2,Indianapolis Colts,New York Giants,2010-09-19,8:31PM,Indianapolis,/boxscores/201009190clt.htm,Colts,,retractable roof (open),fieldturf ,2:57,"67,275",Indianapolis Colts -4.0,48.5 (over),,,
2010,2,New Orleans Saints,San Francisco 49ers,2010-09-20,8:36PM,San Francisco,/boxscores/201009200sfo.htm,Saints (deferred),,outdoors,grass ,3:21,"69,732",New Orleans Saints -5.0,43.5 (over),65 degrees, relative humidity 60%," wind 10 mph, wind chill 0"
2010,3,New England Patriots,Buffalo Bills,2010-09-26,1:02PM,New England,/boxscores/201009260nwe.htm,Bills,,outdoors,fieldturf ,3:03,"68,756",New England Patriots -14.5,43.0 (over),68 degrees, relative humidity 0%," wind 11 mph, wind chill 0"
2010,3,Cincinnati Bengals,Carolina Panthers,2010-09-26,1:02PM,Carolina,/boxscores/201009260car.htm,Panthers (deferred),,outdoors,grass ,3:03,"72,887",Cincinnati Bengals -3.5,37.0 (under),67 degrees, relative humidity 86%," wind 8 mph, wind chill 0"
2010,3,Baltimore Ravens,Cleveland Browns,2010-09-26,1:02PM,Baltimore,/boxscores/201009260rav.htm,Ravens,,outdoors,fieldturf ,2:53,"71,119",Baltimore Ravens -12.5,36.5 (over),64 degrees, relative humidity 83%," wind 6 mph, wind chill 0"
2010,3,Dallas Cowboys,Houston Texans,2010-09-26,1:02PM,Houston,/boxscores/201009260htx.htm,Cowboys,,retractable roof (closed),grass ,2:57,"71,456",Houston Texans -2.5,47.5 (under),,,
2010,3,Tennessee Titans,New York Giants,2010-09-26,1:02PM,New York,/boxscores/201009260nyg.htm,Giants,,outdoors,fieldturf,2:55,"78,386",New York Giants -3.0,43.5 (under),70 degrees, relative humidity 48%," wind 3 mph, wind chill 0"
2010,3,Atlanta Falcons,New Orleans Saints,2010-09-26,1:03PM,New Orleans,/boxscores/201009260nor.htm,Falcons,Falcons,dome,sportturf,3:26,"70,051",New Orleans Saints -3.0,49.5 (over),,,
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,2010-09-26,1:03PM,Tampa Bay,/boxscores/201009260tam.htm,Steelers,,outdoors,grass ,2:45,"61,036",Pittsburgh Steelers -3.0,33.0 (over),90 degrees, relative humidity 62%, wind 7 mph
2010,3,Kansas City Chiefs,San Francisco 49ers,2010-09-26,1:04PM,Kansas City,/boxscores/201009260kan.htm,Chiefs,,outdoors,grass ,3:01,"68,188",San Francisco 49ers -3.0,38.0 (over),55 degrees, relative humidity 72%," wind 10 mph, wind chill 0"
2010,3,Minnesota Vikings,Detroit Lions,2010-09-26,1:05PM,Minnesota,/boxscores/201009260min.htm,Lions,,dome,sportturf,3:06,"63,377",Minnesota Vikings -13.0,43.0 (under),,,
2010,3,Philadelphia Eagles,Jacksonville Jaguars,2010-09-26,4:05PM,Jacksonville,/boxscores/201009260jax.htm,Eagles,,outdoors,grass ,3:06,"63,256",Philadelphia Eagles -3.0,45.0 (under),89 degrees, relative humidity 67%," wind 5 mph, wind chill 0"
2010,3,St. Louis Rams,Washington Redskins,2010-09-26,4:05PM,St. Louis,/boxscores/201009260ram.htm,Rams,,dome,astroplay ,3:17,"52,370",Washington Redskins -5.0,39.0 (over),,,
2010,3,Arizona Cardinals,Oakland Raiders,2010-09-26,4:15PM,Arizona,/boxscores/201009260crd.htm,Raiders (deferred),,retractable roof (closed),grass ,3:20,"62,439",Arizona Cardinals -5.5,39.0 (over),,,
2010,3,Indianapolis Colts,Denver Broncos,2010-09-26,4:16PM,Denver,/boxscores/201009260den.htm,Colts,,outdoors,grass ,3:05,"76,401",Indianapolis Colts -6.0,47.0 (under),85 degrees, relative humidity 12%," wind 6 mph, wind chill 0"
2010,3,Seattle Seahawks,San Diego Chargers,2010-09-26,4:16PM,Seattle,/boxscores/201009260sea.htm,Chargers,,outdoors,fieldturf ,3:26,"67,106",San Diego Chargers -4.0,44.0 (over),68 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,3,New York Jets,Miami Dolphins,2010-09-26,8:30PM,Miami,/boxscores/201009260mia.htm,Dolphins (deferred),,outdoors,grass ,3:19,"70,481",Miami Dolphins -2.5,36.0 (over),83 degrees, relative humidity 77%," wind 9 mph, wind chill 0"
2010,3,Chicago Bears,Green Bay Packers,2010-09-27,8:40PM,Chicago,/boxscores/201009270chi.htm,Bears,,outdoors,grass ,3:04,"62,179",Green Bay Packers -3.0,46.5 (under),56 degrees, relative humidity 75%," wind 6 mph, wind chill 0"
2010,4,St. Louis Rams,Seattle Seahawks,2010-10-03,1:00PM,St. Louis,/boxscores/201010030ram.htm,Rams,,dome,astroplay ,2:58,"52,326",Seattle Seahawks -2.0,40.0 (under),,,
2010,4,New York Jets,Buffalo Bills,2010-10-03,1:02PM,Buffalo,/boxscores/201010030buf.htm,Bills (deferred),,outdoors,astroplay ,2:57,"69,262",New York Jets -6.0,37.0 (over),51 degrees, relative humidity 66%," wind 16 mph, wind chill 0"
2010,4,Cleveland Browns,Cincinnati Bengals,2010-10-03,1:02PM,Cleveland,/boxscores/201010030cle.htm,Bengals,,outdoors,grass ,3:02,"66,731",Cincinnati Bengals -2.5,37.0 (over),50 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,4,Denver Broncos,Tennessee Titans,2010-10-03,1:02PM,Tennessee,/boxscores/201010030oti.htm,Titans,,outdoors,grass ,3:21,"69,143",Tennessee Titans -6.5,43.5 (over),54 degrees, relative humidity 67%, wind 13 mph
2010,4,Green Bay Packers,Detroit Lions,2010-10-03,1:02PM,Green Bay,/boxscores/201010030gnb.htm,Packers,,outdoors,grass ,3:03,"70,729",Green Bay Packers -14.5,46.0 (over),52 degrees, relative humidity 61%," wind 8 mph, wind chill 0"
2010,4,Baltimore Ravens,Pittsburgh Steelers,2010-10-03,1:02PM,Pittsburgh,/boxscores/201010030pit.htm,Ravens (deferred),,outdoors,grass ,2:55,"64,729",Pittsburgh Steelers -2.5,34.5 (under),52 degrees, relative humidity 86%, wind 5 mph
2010,4,Atlanta Falcons,San Francisco 49ers,2010-10-03,1:03PM,Atlanta,/boxscores/201010030atl.htm,Falcons,,dome,fieldturf ,3:02,"66,874",Atlanta Falcons -7.0,42.5 (under),,,
2010,4,New Orleans Saints,Carolina Panthers,2010-10-03,1:03PM,New Orleans,/boxscores/201010030nor.htm,Panthers,,dome,sportturf,3:01,"70,016",New Orleans Saints -12.5,44.0 (under),,,
2010,4,Jacksonville Jaguars,Indianapolis Colts,2010-10-03,4:05PM,Jacksonville,/boxscores/201010030jax.htm,Colts,,outdoors,grass ,2:58,"63,111",Indianapolis Colts -7.0,46.0 (over),80 degrees, relative humidity 30%," wind 10 mph, wind chill 0"
2010,4,Houston Texans,Oakland Raiders,2010-10-03,4:05PM,Oakland,/boxscores/201010030rai.htm,Raiders,,outdoors,grass ,2:58,"32,218",Houston Texans -3.5,44.0 (over),71 degrees, relative humidity 53%," wind 15 mph, wind chill 0"
2010,4,San Diego Chargers,Arizona Cardinals,2010-10-03,4:15PM,San Diego,/boxscores/201010030sdg.htm,Cardinals,,outdoors,grass ,2:53,"62,189",San Diego Chargers -9.5,46.5 (over),72 degrees, relative humidity 67%," wind 8 mph, wind chill 0"
2010,4,Washington Redskins,Philadelphia Eagles,2010-10-03,4:15PM,Philadelphia,/boxscores/201010030phi.htm,Eagles,,outdoors,grass ,3:07,"69,144",Philadelphia Eagles -5.0,43.5 (under),63 degrees, relative humidity 57%," wind 13 mph, wind chill 0"
2010,4,New York Giants,Chicago Bears,2010-10-03,8:31PM,New York,/boxscores/201010030nyg.htm,Bears,,outdoors,fieldturf,2:56,"77,716",New York Giants -3.5,44.0 (under),59 degrees, relative humidity 52%," wind 14 mph, wind chill 0"
2010,4,New England Patriots,Miami Dolphins,2010-10-04,8:41PM,Miami,/boxscores/201010040mia.htm,Patriots (deferred),,outdoors,grass ,2:51,"69,090",New England Patriots -1.0,48.0 (over),80 degrees, relative humidity 60%," wind 15 mph, wind chill 0"
2010,5,Detroit Lions,St. Louis Rams,2010-10-10,12:56PM,Detroit,/boxscores/201010100det.htm,Lions,,dome,fieldturf ,3:26,"55,714",Detroit Lions -3.0,42.5 (over),,,
2010,5,Jacksonville Jaguars,Buffalo Bills,2010-10-10,1:02PM,Buffalo,/boxscores/201010100buf.htm,Jaguars (deferred),,outdoors,astroplay ,2:55,"58,304",Buffalo Bills -2.5,41.5 (over),62 degrees, relative humidity 52%," wind 10 mph, wind chill 0"
2010,5,Baltimore Ravens,Denver Broncos,2010-10-10,1:02PM,Baltimore,/boxscores/201010100rav.htm,Broncos (deferred),,outdoors,fieldturf ,3:04,"71,246",Baltimore Ravens -8.0,39.5 (over),67 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2010,5,Washington Redskins,Green Bay Packers,2010-10-10,1:02PM,Washington,/boxscores/201010100was.htm,Packers,Packers,outdoors,grass ,3:35,"87,760",Green Bay Packers -3.0,45.5 (under),72 degrees, relative humidity 46%," no wind, wind chill 0"
2010,5,Atlanta Falcons,Cleveland Browns,2010-10-10,1:03PM,Cleveland,/boxscores/201010100cle.htm,Browns,,outdoors,grass ,2:55,"65,290",Atlanta Falcons -3.0,41.5 (under),71 degrees, relative humidity 0%," wind 9 mph, wind chill 0"
2010,5,Chicago Bears,Carolina Panthers,2010-10-10,1:03PM,Carolina,/boxscores/201010100car.htm,Panthers (deferred),,outdoors,grass ,3:10,"73,464",Carolina Panthers -3.0,33.0 (under),81 degrees, relative humidity 29%," wind 2 mph, wind chill 0"
2010,5,Tampa Bay Buccaneers,Cincinnati Bengals,2010-10-10,1:03PM,Cincinnati,/boxscores/201010100cin.htm,Bengals,,outdoors,fieldturf ,3:25,"63,888",Cincinnati Bengals -7.0,38.5 (over),81 degrees, relative humidity 32%," wind 2 mph, wind chill 0"
2010,5,Indianapolis Colts,Kansas City Chiefs,2010-10-10,1:03PM,Indianapolis,/boxscores/201010100clt.htm,Colts,,retractable roof (closed),fieldturf ,2:55,"66,869",Indianapolis Colts -7.5,46.5 (under),,,
2010,5,New York Giants,Houston Texans,2010-10-10,1:03PM,Houston,/boxscores/201010100htx.htm,Texans,,retractable roof (closed),grass ,3:06,"71,110",Houston Texans -3.0,48.5 (under),,,
2010,5,Arizona Cardinals,New Orleans Saints,2010-10-10,4:05PM,Arizona,/boxscores/201010100crd.htm,Cardinals,,retractable roof (closed),grass ,3:09,"62,621",New Orleans Saints -7.0,45.5 (over),,,
2010,5,Oakland Raiders,San Diego Chargers,2010-10-10,4:15PM,Oakland,/boxscores/201010100rai.htm,Chargers,,outdoors,grass ,3:39,"48,279",San Diego Chargers -7.0,44.0 (over),67 degrees, relative humidity 0%," no wind, wind chill 0"
2010,5,Tennessee Titans,Dallas Cowboys,2010-10-10,4:16PM,Dallas,/boxscores/201010100dal.htm,Titans,,retractable roof (closed),matrixturf,3:28,"90,616",Dallas Cowboys -7.0,43.0 (over),,,
2010,5,Philadelphia Eagles,San Francisco 49ers,2010-10-10,8:30PM,San Francisco,/boxscores/201010100sfo.htm,49ers,,outdoors,grass ,3:09,"69,732",San Francisco 49ers -3.0,38.5 (over),71 degrees, relative humidity 51%," wind 10 mph, wind chill 0"
2010,5,New York Jets,Minnesota Vikings,2010-10-11,9:15PM,New York,/boxscores/201010110nyj.htm,Jets (deferred),,outdoors,fieldturf,3:17,"77,909",New York Jets -4.5,40.0 (over),72 degrees, relative humidity 56%," wind 10 mph, wind chill 0"
2010,6,St. Louis Rams,San Diego Chargers,2010-10-17,1:00PM,St. Louis,/boxscores/201010170ram.htm,Chargers,,dome,astroplay ,3:02,"52,472",San Diego Chargers -8.5,45.0 (under),,,
2010,6,New England Patriots,Baltimore Ravens,2010-10-17,1:02PM,New England,/boxscores/201010170nwe.htm,Ravens,Ravens,outdoors,fieldturf ,3:41,"68,756",New England Patriots -3.0,44.5 (under),57 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
